Start: hub 11
Process: 1  Maxdiff(active): 0.5084142 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5508579 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3675688 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1464452 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08370592 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.084561 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06421508 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05333684 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04837982 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03794413 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02683899 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.017621 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0109837 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006933623 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004528699 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002939724 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001904149 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001233135 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007990607 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.000519941 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003404602 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002224518 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001450043 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.430336e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.12016e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.031781e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.691475e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.794087e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.194344e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.941535e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.274871e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.500156e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.320392e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.536954e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.017209e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.727176e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.445801e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.5084104 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5508552 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3675679 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1464468 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08370306 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08455995 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06421462 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05333245 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0483764 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03794266 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02683854 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01762114 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01098409 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006933994 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00452898 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002939954 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001904341 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001233293 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007991846 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005200239 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003405219 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002224967 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001450365 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.43263e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.121783e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.032464e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.691969e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.794441e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.194596e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.943316e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.276124e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.501033e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.321004e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.537379e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.017504e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.729215e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.447206e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.5084015 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5508488 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.367566 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1464506 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08369636 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08455748 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06421353 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05332221 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0483684 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03793923 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02683748 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01762148 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.010985 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00693486 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004529635 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002940492 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001904789 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001233661 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007994739 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005202178 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003406661 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002226015 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001451118 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.437991e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.125573e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.034061e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.693123e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.795268e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.195185e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.947478e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.279051e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.503083e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.322435e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.538374e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.018193e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.733978e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.450491e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.5083808 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5508339 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3675615 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1464596 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08368072 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08455172 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.064211 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05329828 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04834971 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0379312 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02683501 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01762226 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01098712 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006936883 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004531165 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00294175 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001905836 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001234523 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0008001503 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005206709 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003410032 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002228468 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001452879 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.450525e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.134438e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.037794e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.695822e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.797202e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.196561e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.95721e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.285898e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.507879e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.32578e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.5407e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.019806e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.745123e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.458176e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.5083323 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.550799 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3675511 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1464805 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08364419 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08453825 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06420507 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05324238 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04830605 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03791245 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02682923 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01762406 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01099208 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006941608 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004534741 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00294469 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001908285 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001236537 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0008017324 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005217309 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003417919 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002234207 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001457 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.479875e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.155198e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.04653e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.702138e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.80173e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.199783e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.980005e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.301938e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.519115e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.33362e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.546151e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.023585e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.771251e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.476196e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.5082191 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5507175 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3675266 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1465294 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08355883 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08450674 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06419116 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05311177 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04820399 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03786855 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02681563 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01762824 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01100364 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006952642 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004543103 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002951569 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001914018 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001241257 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000805441 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005242161 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003436423 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002247677 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000146668 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.548828e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.203993e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.067035e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.71697e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.812366e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.207356e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 8.033592e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.33966e-06 
