Start: cluster 40
Process: 1  Maxdiff(active): 0.7330753 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5920191 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2749291 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1892714 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1742167 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09028796 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03241033 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02522009 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02375949 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02054163 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01698431 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01556266 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01411477 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01256364 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01099451 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009481029 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008078011 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006819757 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005720431 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004779665 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004155644 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003919628 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003674466 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003427107 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003182873 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002945651 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002718125 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002502074 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0022965 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002106936 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001929856 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001764901 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001612974 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001483385 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001368805 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001260723 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001159237 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001063874 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009756493 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008936325 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008174697 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007472631 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006825057 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006229152 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005681685 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000517946 
Nonzero beta count: 400 
