Start: cluster 21
Process: 1  Maxdiff(active): 0.5213311 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4603527 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2248487 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1026199 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05353029 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03191965 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02676659 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02089751 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01708199 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01535697 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01389792 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01265933 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01158486 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01078361 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01002195 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009291529 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008714134 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008624826 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0084712 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00826818 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008027492 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00775889 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007470002 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007166879 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006854588 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006537241 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006218186 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005900197 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005585584 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005276267 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004973838 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004679606 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004394634 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004119764 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003855645 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003602752 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003361405 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003131491 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002913492 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00270539 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002511735 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002328907 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002157066 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00199594 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00184516 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001704324 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001572995 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001450724 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00133705 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00123151 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001133644 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001042912 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000961343 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008856951 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008155059 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007504688 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006902673 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006345975 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005829961 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005355006 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004917386 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000451407 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004142563 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003800539 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003485828 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003196395 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002930335 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002685868 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002461333 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002255179 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002065966 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001892354 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001733103 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001587061 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001453164 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001330429 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001217947 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.000111488 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001020456 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.339625e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.547444e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.821988e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.157714e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.549526e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.992742e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.483061e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.016536e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 4.589545e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.198764e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.841143e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.513888e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.214435e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.940435e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.689737e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.460366e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.250516e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.058533e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.8829e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.722229e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.57525e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.440798e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.317809e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.205307e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.1024e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.008272e-05 
Nonzero beta count: 400 
