Start: cluster 05
Process: 1  Maxdiff(active): 0.7208154 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5173959 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2873863 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3024971 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1059291 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1357469 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1230505 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08010767 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05710697 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04363345 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02938569 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01840651 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01108007 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007236821 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004916414 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003361097 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002334763 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001653292 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001190968 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008683254 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006371181 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004682291 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0003435783 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002513028 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0001831237 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001336382 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 9.648141e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 6.919231e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.948038e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.536102e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 2.525871e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.802445e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.284168e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.130867e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.478095e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.585905e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.239653e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.284275e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.607907e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.130091e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.931741e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001582239 
Process: 42  Maxdiff(active): 3.797663e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.579481e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.917823e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.029865e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.848573e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.169152e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.402185e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.750658e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7208122 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5173938 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2873875 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3024986 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.105931 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1357437 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1230497 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08010782 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05710595 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04363356 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02938617 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01840714 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0110805 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007237012 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004916579 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003361235 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002334878 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001653388 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001191049 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008683939 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006371757 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000468277 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0003436176 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002513346 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0001831603 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001336547 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 9.648994e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 6.91986e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.948605e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.536591e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 2.526261e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.802739e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.284382e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.1324e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.479189e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.586689e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.240219e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.284687e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.608209e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.130313e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.93337e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001563532 
Process: 42  Maxdiff(active): 3.75285e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.560865e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.83652e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.9944e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.827061e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.155575e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.316407e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.695714e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7208046 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5173889 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2873901 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.302502 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1059356 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1357365 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1230477 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08010817 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05710357 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04363379 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02938728 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0184086 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01108152 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007237458 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004916964 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003361559 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002335147 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001653613 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001191238 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008685537 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006373101 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004683888 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0003437095 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002514089 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0001832459 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001336935 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 9.650988e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 6.921329e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.949932e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.537733e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 2.527171e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.803425e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.284882e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.135982e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.481746e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.588522e-06 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 3.241543e-06 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 2.285651e-06 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 1.608915e-06 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 1.130831e-06 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 7.937176e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001519835 
Process: 42  Maxdiff(active): 3.648174e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.517382e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.646603e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.911556e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.776807e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.123855e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.116004e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.567343e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7207869 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5173774 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2873962 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3025099 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1059462 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1357194 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.1230432 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08010899 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05709802 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04363435 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02938988 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.018412 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01108391 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007238501 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004917865 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003362316 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002335775 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001654138 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00119168 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008689272 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006376242 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004686502 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000343924 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002515826 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0001834457 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0001337842 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 9.655652e-05 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 6.924767e-05 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 4.953033e-05 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 3.540403e-05 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 2.5293e-05 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 1.80503e-05 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 1.286052e-05 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 9.144361e-06 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 6.487726e-06 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 4.592809e-06 
Nonzero beta count: 398 
