Start: cluster 01
Process: 1  Maxdiff(active): 0.4446716 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3990642 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665827 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1859207 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1047395 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07613365 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06417179 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05264463 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04205416 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0310626 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02206313 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01458937 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01074587 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007703919 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005331403 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00357712 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002334483 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001485629 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009237925 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005621842 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003352148 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000203373 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001307487 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 8.709656e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.434317e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.662884e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.319191e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.323517e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.601236e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.087373e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.329589e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.015103e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.385827e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.256785e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.486015e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.672312e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.226838e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.4446679 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3990624 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665827 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1859184 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1047393 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07613199 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06416815 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05264378 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04205383 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03106299 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02206395 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01459022 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01074664 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007704532 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005331887 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0035775 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002334772 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001485842 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009239439 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005622889 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003352852 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002034088 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001307737 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 8.710409e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.434965e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.663424e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.319626e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.32386e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.601498e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.08757e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.330899e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.016078e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.386541e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.257298e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.486379e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.674851e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.228585e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.4446592 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3990582 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665827 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1859131 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.104739 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07612812 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06415966 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05264179 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04205308 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0310639 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02206588 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01459222 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01074843 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007705964 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005333018 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003578388 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002335447 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001486338 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009242975 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005625336 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00033545 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002034924 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000130832 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 8.712167e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.436478e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.664683e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.320643e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.324659e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.602111e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.088029e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.333959e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.018357e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.388209e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.258499e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.487229e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.680784e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.232667e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.4446389 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3990484 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2665828 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1859006 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1047382 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07611907 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06413982 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05263714 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04205132 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03106603 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02207037 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01459689 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01075263 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007709311 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00533566 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003580463 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002337024 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001487498 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009251241 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005631056 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.000335835 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.000203688 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001309683 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 8.716273e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.440012e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 4.667625e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 3.32302e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 2.326527e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.603543e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.089103e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.341112e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.023685e-06 
