Start: cluster 07
Process: 1  Maxdiff(active): 0.5928593 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5544225 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3356465 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.137867 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04353736 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04218957 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03955272 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03536208 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03015521 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02525137 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02092353 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01726394 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01577383 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01457723 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01370652 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01278875 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01210013 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01174032 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01129737 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01078198 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01020687 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.009586387 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008935541 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008269438 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00760198 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006945626 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006310506 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00570452 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005131369 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004599757 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004108131 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003657104 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00324647 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002874828 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00254022 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002240311 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001972537 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001734253 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001522823 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001335691 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001170425 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001024744 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0008964178 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007837554 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00068489 
