Start: cluster 31
Process: 1  Maxdiff(active): 0.5570551 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3611702 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2068737 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09655237 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06240033 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04028358 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02274357 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01653144 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01225551 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01048041 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008905293 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007547138 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00639533 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005420092 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004591979 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003886269 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003290127 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002790424 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002394376 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002049774 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001751668 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00149491 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001274497 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001085755 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009244383 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007867547 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006693659 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005693588 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004842094 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004117418 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003500869 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002976438 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002530441 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002151195 
Nonzero beta count: 400 
