Start: random 27
Process: 1  Maxdiff(active): 0.6024427 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3583122 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2175886 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1057351 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1070699 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06998333 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03457471 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01670017 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01597682 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01493872 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01373467 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01299901 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01193349 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01092545 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009836564 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00885497 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007907313 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006966181 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006068592 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005238049 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004487848 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003822018 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003239235 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002734637 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002301404 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001931888 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001618511 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001388003 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001237693 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001099306 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009730092 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008586086 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007556393 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00066346 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005813222 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005084239 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004439487 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000387094 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003370893 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002932094 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002547805 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002211844 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001918587 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001662955 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00014481 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001260311 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001096009 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.524213e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.270688e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.177436e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.224841e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.395519e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.674099e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.047017e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.502323e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.029509e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.619349e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.263752e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.955634e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.688799e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.457832e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.258008e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.085207e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.358396e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.067814e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.953152e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.990792e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.160223e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.443645e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.825615e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.292749e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.83345e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.437674e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.096732e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.803104e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.550288e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.332666e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.145381e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.842421e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.456283e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6024403 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3583097 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2175858 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1057344 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1070683 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06998267 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03457447 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01669969 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01597664 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0149379 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01373409 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01299588 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01193235 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01092517 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009836531 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008852346 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007905849 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006965508 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006068152 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005237312 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004487268 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003821597 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003238945 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002734449 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002301291 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001931832 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001618715 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001388008 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00123768 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001099296 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009730014 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000858605 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007556411 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006634676 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005813352 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005084415 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00044397 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003871179 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000337115 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002932361 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002548076 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002212114 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001918851 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000166321 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001448361 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001260559 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001096243 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.526403e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.272727e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.179326e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.226584e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.397121e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.675567e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.048356e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.503541e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.030614e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.620349e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.264655e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.956448e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.689531e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.458489e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.258596e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.085733e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.363095e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.072005e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.956883e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.994111e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.163172e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.446261e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.827934e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.294802e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.835266e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.43928e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.09815e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.804354e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.551391e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.333637e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.146236e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.849938e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.46289e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6024345 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3583038 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2175794 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1057328 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1070647 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06998111 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03457392 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01669858 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01597621 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01493599 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01373273 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01298854 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01192968 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0109245 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009836452 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008846217 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007902431 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006963935 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006067124 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005235591 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004485914 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003820614 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003238267 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002734009 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002301029 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001931701 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00161919 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00138802 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001237649 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001099273 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009729831 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008585968 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007556454 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006634852 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005813655 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005084826 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004440196 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003871738 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003371751 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002932985 
Nonzero beta count: 400 
