Start: hub 35
Process: 1  Maxdiff(active): 0.6901287 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5056842 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.259534 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1713223 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.199661 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1425611 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08871341 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04119191 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02770793 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02080426 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01635233 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01297787 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01035375 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00824271 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007132515 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0067354 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006270426 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005771048 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005268428 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004784016 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004330609 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003914476 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003537707 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003411874 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003432553 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003417221 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003375344 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003326792 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00328041 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003218194 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003145162 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003064913 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002980095 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002892712 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002804003 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002715002 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002626451 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002538864 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002452577 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002367866 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002284883 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00220374 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002124562 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00204738 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001972235 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001899117 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001828071 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001759066 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001692063 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001627095 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001564142 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.00150316 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001444134 
