Start: random 29
Process: 1  Maxdiff(active): 0.5002265 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3704272 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.328801 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1209136 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06978343 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04968501 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03860765 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03305948 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03343072 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03286094 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03159253 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02977231 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02747827 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0248041 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02188833 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01890348 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01602076 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01427005 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01257944 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01110101 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009775472 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008589152 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007841741 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007090198 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006358349 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005662901 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005014526 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004418994 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003878505 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00339267 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00295935 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002575311 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002236704 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001939421 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001679327 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001452429 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001254962 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001083452 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0009347333 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000805957 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006945786 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005983419 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005152568 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004435756 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003817693 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003285039 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002826182 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002431039 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002090864 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001798085 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001546154 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001329411 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000114297 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.826173e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.447175e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.261383e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.241812e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.365225e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.611616e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.963765e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.406856e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.928142e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.516656e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.162967e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.858965e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.597675e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.373099e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.180083e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.014193e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.716178e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.490828e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.437717e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.532641e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.754796e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.0863e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.511783e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.018036e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.593704e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.229029e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.915626e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.646286e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.414814e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.215887e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.044929e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 8.980078e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.71744e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.5002241 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3704245 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3287989 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1209127 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06978367 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04968454 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03860738 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03305636 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03342795 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03285596 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03158919 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02977032 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02747705 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02480369 
Nonzero beta count: 400 
