Start: hub 33
Process: 1  Maxdiff(active): 0.6561062 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5989783 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3457772 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2233374 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035766 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04748619 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04020617 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0372943 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03159068 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02425144 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01785223 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01363169 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009832012 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006760062 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004486162 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002914383 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001878285 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001212994 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007887193 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005162126 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003389189 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002223 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001452108 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.431844e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.090599e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 3.985733e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.658074e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.764192e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.16534e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.669103e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.126984e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.420077e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.276241e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.51138e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.001091e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.614462e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.35927e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.6561033 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5989776 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3457765 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2233364 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1035759 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04748674 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04020384 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03729085 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03158951 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02425174 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01785241 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01363216 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009832558 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006760583 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004486569 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002914705 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001878537 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001213182 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007888563 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005163119 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003389907 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002223518 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000145248 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 9.434497e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.09247e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 3.986702e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 2.658766e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.764683e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.165685e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 7.671701e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.128813e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.421358e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.277136e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.512002e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.001523e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.61744e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.36132e-07 
Converged at iteration: 36 
Process: 1  Maxdiff(active): 0.6560964 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5989759 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3457748 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2233341 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.103574 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04748804 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04019839 
Nonzero beta count: 400 
