Start: cluster 22
Process: 1  Maxdiff(active): 0.6099113 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5264934 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2751524 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.182069 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1251278 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05743192 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03129006 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01907783 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01255343 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.007012809 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004189083 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003098006 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002722025 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002464625 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002231561 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002015922 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001814935 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001628868 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001459201 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001307141 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001172945 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001055751 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009542549 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008663946 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008071073 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007503142 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006944402 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006406316 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005896681 
Nonzero beta count: 400 
