Start: hub 39
Process: 1  Maxdiff(active): 0.5259938 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3502205 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.319522 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2878873 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423325 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07015716 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04535759 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03111518 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02873333 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02512263 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02131186 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01777865 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.015166 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01390742 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01284371 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01158753 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01024693 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008903909 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007618431 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006430273 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005362336 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004424247 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003615862 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002930405 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002357081 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001883099 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001494921 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001180109 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0009265782 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0007237538 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005624601 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004348952 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003345242 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002559389 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001947077 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001472286 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001105942 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.247148e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.099872e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.469741e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.239884e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.31833e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.646989e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.163901e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 8.084388e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.519513e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.670274e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.871169e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.234469e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.729751e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.422294e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.173268e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.61292e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.82678e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.5259909 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3502169 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3195213 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.28789 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.142332 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0701556 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04535747 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0311149 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02872978 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02512091 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02131084 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01777807 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01516545 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01390701 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01284338 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01158645 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01024609 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008903311 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007618014 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006430001 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005362181 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004424181 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003615862 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002930452 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002357158 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00188319 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00149472 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001179917 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0009264141 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0007236258 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005623671 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004348321 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003344849 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002559177 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001946995 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001472294 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001106007 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 8.248133e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 6.101023e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.470941e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.241055e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.319427e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.647781e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.164613e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 8.090298e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.524684e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 3.669505e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.870708e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 2.234224e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.729653e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.421479e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.172674e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 9.608651e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.823772e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.5259843 
Nonzero beta count: 400 
