Start: random 21
Process: 1  Maxdiff(active): 0.5001031 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4430574 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1736979 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09963481 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05491442 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03499641 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01908144 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01229426 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.007940585 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.005685439 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004408175 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00338317 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002591812 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002006849 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001570215 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001311692 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001094916 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0009109201 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0007565821 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0006280735 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005369326 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004683461 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004072341 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003531633 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003056217 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0002650839 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002379028 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002118971 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001875927 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001652598 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001449974 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001267925 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001105616 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 9.617969e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 8.350005e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 7.236729e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 6.262626e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.412754e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.673077e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.03064e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.473649e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.991475e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.574615e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.214632e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.90407e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.636374e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.405799e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.207325e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.036581e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 8.897649e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 7.635778e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 6.551623e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.620464e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.820943e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.134624e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.545612e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.040209e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.606621e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.2347e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.915718e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.64217e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.40761e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.206499e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.03408e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.862701e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.595646e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.5001003 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.443053 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1736969 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09963111 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.054913 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03499614 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01908142 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01229245 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.007939296 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.005685471 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004408268 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003383315 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002591964 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002007019 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001570387 
