Start: cluster 08
Process: 1  Maxdiff(active): 0.494662 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4988161 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2960092 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1350173 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08236781 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05486657 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03621345 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02238777 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01830782 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01908472 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01780215 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01535586 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01260233 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01002262 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009427945 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.008729079 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007999923 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00731025 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006718331 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006174856 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005681997 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005509714 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005490918 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005519053 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005498159 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005435513 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005336686 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005207913 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005055096 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004883659 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00469846 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.004503754 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004303283 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004100233 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003897266 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0036965 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003499598 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003307944 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003122567 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002944199 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002773307 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.00261021 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002453045 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002307098 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002167965 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002036291 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00191203 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001794926 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001684675 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001580963 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001483469 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001393733 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001322451 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001254021 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001188419 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001125605 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001065555 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001008193 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0009534303 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0009012219 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008514963 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0008041808 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007591964 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007164614 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0006758926 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006374067 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0006009204 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005663513 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005336176 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0005026391 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004733371 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004456345 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0004194564 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003947299 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003713844 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0003493514 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000328565 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003089617 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002904803 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002730621 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002566509 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0002411928 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002266363 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002129324 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000200034 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001878966 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001764776 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001657367 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001556354 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001461374 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.000137208 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001288146 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001209261 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001135131 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.000106548 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001000043 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.385738e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.808373e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.266124e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.756902e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.278739e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.829777e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.408266e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.012557e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.641096e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.292419e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.965149e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.657989e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.369719e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.099189e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.845322e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.6071e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.383569e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.173831e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.977042e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.792409e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.619186e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.456673e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.304213e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.161187e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.027015e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.901151e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.783084e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.672333e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.568446e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.471001e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.379598e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.293865e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.213451e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.138028e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.067285e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.000935e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.38704e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 8.803377e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 8.255965e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.742558e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.261046e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.809453e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.385923e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.988715e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 5.616194e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.26683e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 4.939185e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 4.631909e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.343739e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.073488e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.820042e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.582358e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.359456e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.150418e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.954382e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.77054e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.598134e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.436453e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.28483e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.142641e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.009297e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.884251e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.766984e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.657014e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.553887e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.457177e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.366485e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.281436e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.20168e-06 
Nonzero beta count: 400 
