Start: hub 08
Process: 1  Maxdiff(active): 0.5760916 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4389234 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2798977 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1764333 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09371487 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06036759 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04807235 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03962264 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03184644 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0299506 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02731847 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02439291 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02144183 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01926963 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01861995 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01783522 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01698849 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01612622 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01527251 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01443898 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0136279 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01283868 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01206957 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01131913 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01058692 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.009873293 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.009178718 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00850683 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007858675 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.007236567 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.006640908 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.006104212 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005596188 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005113495 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004658121 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004231276 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003833526 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00346487 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003124839 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002812591 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002526994 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002264709 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002029149 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001815263 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001621949 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001447648 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00129083 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00115001 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001023769 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0009107652 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0008097441 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007195403 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000639079 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0005673737 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005035236 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0004467091 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0003961873 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003512867 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003114018 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002759881 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002445568 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002166698 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000191935 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001700021 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001505585 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001333253 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001180542 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001045239 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 9.253797e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.19214e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.251886e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.41924e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.681953e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.029158e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.451212e-05 
Nonzero beta count: 400 
