Start: hub 07
Process: 1  Maxdiff(active): 0.4710914 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5325464 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3149943 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300825 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04714294 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03663577 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02731054 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02043418 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01660239 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01491326 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01392786 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01288821 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01184308 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01081492 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009813367 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0091881 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008560051 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007880251 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007181754 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006488537 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005817822 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00517971 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004586719 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004040398 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003542962 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003094392 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002693245 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002337035 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002022637 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001746571 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001505229 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001295037 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001112561 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009545819 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008181321 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007005161 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005993106 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005123562 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004377428 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003737905 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000319029 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002721769 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002321209 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001978971 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001686723 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001437284 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001224473 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001042977 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.882388e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.563495e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.43963e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.482159e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.666599e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.972032e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.380592e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.877031e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.44834e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.083421e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.772814e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.508457e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.283476e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.092018e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.290953e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.904619e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.725009e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.721332e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.867373e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.140819e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.522676e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.996778e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.549367e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.168736e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.844921e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.569446e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.335096e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.135733e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.661364e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.218621e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.4710877 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5325443 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.314993 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1300843 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04714159 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03663547 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02731024 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0204335 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01660216 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01491314 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01392772 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.012888 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01184283 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01081451 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009813219 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009188151 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008560132 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007880346 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007181888 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.006488671 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005817887 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005177089 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004585004 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004039147 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003542061 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003093726 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002692753 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00233667 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002022364 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001746368 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001505081 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001294932 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001112489 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0009545351 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008181052 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007005044 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005993102 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000512364 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004377565 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003738081 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003190491 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002721983 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002321429 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001979189 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001686936 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001437488 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001224666 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001043158 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.884067e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.565043e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.441049e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.483453e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.667774e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.973094e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.381549e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.877891e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.449109e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.084108e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.773427e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.509002e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.28396e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.092446e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.294746e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.907969e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.727965e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.723936e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.869665e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.142833e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.524444e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.998329e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.550726e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.169926e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.845963e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.570356e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.335891e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.136428e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.667423e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.223904e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.4710791 
Nonzero beta count: 400 
