Start: random 43
Process: 1  Maxdiff(active): 0.5652947 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4399183 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2112191 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1626749 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1423894 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05361357 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03284382 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02726501 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02175784 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02076481 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01958713 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01798408 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01629436 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01467623 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01336366 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01219193 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01108183 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01004707 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009101589 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008244381 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007476184 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006792535 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006187648 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005736562 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005600786 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005474049 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005356836 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005249416 
Nonzero beta count: 400 
