Start: random 28
Process: 1  Maxdiff(active): 0.6443296 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5946529 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2808448 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2165991 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1590073 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06248543 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02935812 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01925877 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01215128 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009972243 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008428705 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007062595 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006003497 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005607728 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005111195 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004570255 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004031011 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003524784 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003068736 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002669203 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002325728 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00203346 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001786503 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001583579 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001472488 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001370282 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001275895 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001188503 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001107434 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001032133 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009621201 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008969794 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0008359692 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0007795874 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000727058 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006780787 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006324151 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0005898448 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0005501551 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005131484 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004786412 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004464626 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004164538 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003884672 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003623653 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003380205 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003152886 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002940791 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002743013 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002558711 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002386852 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002226559 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002077043 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001937576 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001806722 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000168555 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001572499 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001466902 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001368393 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001276503 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001190786 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.000111083 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001036247 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.666755e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.017779e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.41239e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.847655e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.320839e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.829392e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.370938e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.943261e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.544295e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.172112e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.824914e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.501024e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.198876e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.917012e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 3.654069e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.408778e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.179953e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.966489e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.767355e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.581588e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.408292e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.246629e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.095819e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.955132e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.823889e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.701457e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.587243e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.480696e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.381301e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.288578e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.20208e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.121388e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.046113e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.758909e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.103825e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.492715e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 7.922628e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 7.390809e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.894689e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.431872e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.000123e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.597355e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.221624e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.871115e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.544135e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.239103e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.954547e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 3.689093e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.441457e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.210445e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.994939e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.7939e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.606356e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.431401e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.26819e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.115934e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.9739e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.841399e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.717793e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.602484e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.494915e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.394567e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.300955e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.213627e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.13216e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.056163e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.852665e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.191293e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.6443263 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5946507 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2808455 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2165997 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1590045 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06248443 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02935822 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01925841 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01215105 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.00997199 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008428485 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007062434 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006003416 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005607643 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005111123 
Nonzero beta count: 400 
