Start: random 37
Process: 1  Maxdiff(active): 0.7073459 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.593483 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1917578 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1045313 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06810302 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04626885 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02834182 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01542752 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01143173 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009123861 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006681648 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.004590133 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002983182 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002059367 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001524547 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001270949 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001058896 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.000850611 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0006623986 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005021647 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003719079 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002699303 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.000192575 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000135455 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 9.99516e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 7.861374e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 6.03174e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 4.535449e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.354771e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.448809e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.7689e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.267581e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.030789e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.409262e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.539352e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.213551e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.277356e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.617853e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.153682e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.268189e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.962086e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.7073434 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5934823 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1917558 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1045305 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06810332 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04626866 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02834175 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01542762 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01143184 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.009124078 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006681707 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00458949 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002982756 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002058948 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00152427 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001270831 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001058794 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0008505286 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0006623343 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0005021161 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0003718719 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0002699041 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0001925562 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0001354418 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 9.994778e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 7.86106e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 6.031494e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 4.535264e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 3.354638e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.448719e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.768842e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.267548e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.030628e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 6.409216e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.539376e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.213614e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.277436e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.617937e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.153761e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 8.268896e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.962692e-07 
Converged at iteration: 40 
Process: 1  Maxdiff(active): 0.7073377 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5934806 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.191751 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1045287 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06810402 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04626822 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02834159 
Nonzero beta count: 400 
