Start: cluster 04
Process: 1  Maxdiff(active): 0.5793211 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5185858 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3092805 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1681241 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0772371 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04221848 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03212402 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0283002 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02289951 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01860803 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01616854 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01543563 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01517134 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01471182 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01394856 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01298775 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01191603 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01080191 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009694927 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008632295 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007636803 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006721352 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005891364 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005145011 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00448402 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003899342 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003385098 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002934618 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00254122 
Nonzero beta count: 400 
