Start: random 46
Process: 1  Maxdiff(active): 0.6317603 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7166605 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3626072 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.177774 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.104209 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08331267 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08212354 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06678705 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04463058 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02530648 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0138357 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007073324 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003431052 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001973131 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001084356 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.000578166 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0003052092 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0001616366 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 8.868863e-05 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 5.322095e-05 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 3.141671e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 1.832825e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.062747e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.161248e-06 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.589619e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.108197e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.248749e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 7.446722e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.457129e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.6317579 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.716661 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3626051 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1777738 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1042073 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08330774 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08211952 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06678536 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04463111 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02530782 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01383654 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007073986 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003431449 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001973307 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001084478 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0005782422 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0003052541 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0001616621 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 8.869953e-05 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 5.322774e-05 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 3.142086e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 1.833074e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.062893e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.162101e-06 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.590111e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.108481e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.248913e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 7.447669e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.45768e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.6317523 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7166622 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3626 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1777733 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1042033 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08329625 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08211011 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.06678144 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04463235 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02531094 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0138385 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007075533 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.003432377 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001973717 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001084762 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0005784203 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.000305359 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0001617218 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 8.872499e-05 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 5.324361e-05 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 3.143055e-05 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 1.833654e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 1.063235e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 6.164094e-06 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.591262e-06 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.109143e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.249294e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 7.44988e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.458969e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.6317393 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7166649 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3625882 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1777721 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.104194 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08326939 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08208814 
Nonzero beta count: 400 
