Start: hub 32
Process: 1  Maxdiff(active): 0.4711792 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4713372 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3482711 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1340456 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06322646 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04984107 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03847043 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03528929 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03329634 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03082031 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02892795 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02594013 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02248204 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01900242 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01634524 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01518001 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01382535 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0123886 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01094799 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00955602 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008253249 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007057613 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005979741 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005022144 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004181419 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003470043 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002887843 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002390759 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001968622 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001674072 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001489798 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001328852 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001188315 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001065568 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0009582837 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008644122 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0007821556 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007105609 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000659561 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006134586 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005716432 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005336347 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000499006 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004673834 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000438436 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004118725 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003945319 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003800023 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003655335 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000351226 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003371585 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003233911 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0003099695 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000296927 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002842871 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002720651 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.00026027 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002489054 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002379708 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002274624 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002173738 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002076968 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001982574 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001893935 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001809122 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000172779 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001649944 
Nonzero beta count: 400 
