Start: hub 43
Process: 1  Maxdiff(active): 0.6327325 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4459933 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2722496 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2183856 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1374621 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05085093 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02656347 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02063314 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02110541 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02174622 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02252092 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02319647 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0235543 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02344979 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0231249 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02399103 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0244939 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02457142 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02419368 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02336681 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02213295 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.02180759 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.02150184 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.02072411 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01954198 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01804878 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01697791 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01628371 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01529354 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01408992 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01275654 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0113696 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009992705 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.008674646 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.007449144 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006336536 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005346162 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.004476961 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003728928 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003089739 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00254886 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002095341 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001717513 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001404469 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001146274 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0009341117 
