Start: random 25
Process: 1  Maxdiff(active): 0.6341973 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5573376 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3523341 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3287815 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1006772 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06124027 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04759716 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03369891 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02685461 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02530207 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02246629 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01934655 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01825823 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01690456 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01548912 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01441726 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01387073 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0132067 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01276831 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0128573 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01325801 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01351658 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01364302 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01364506 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01353077 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01330894 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01299096 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01258951 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0121174 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01158945 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01102011 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01042315 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.009811156 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009195651 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.008585979 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.007990031 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007413963 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0068603 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006336927 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.005872131 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.005483351 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.005108768 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.004750209 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004408498 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004084258 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003777796 
