Start: cluster 14
Process: 1  Maxdiff(active): 0.4594827 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.399497 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2245747 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1922056 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1762 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07182847 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0446494 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03797294 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03189927 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02650655 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02149601 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01871781 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01591196 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01322147 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01083527 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009605728 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008372488 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007191201 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006099124 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005117224 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004254895 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003510869 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002885135 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002371138 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001938333 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001577369 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001278686 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00103315 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0008324052 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0006690377 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005366078 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004296148 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00034342 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002741509 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002186017 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000174136 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000138598 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001102336 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.762085e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 6.96112e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 5.527969e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 4.388323e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 3.482613e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 2.76318e-05 
Nonzero beta count: 400 
