Start: cluster 19
Process: 1  Maxdiff(active): 0.5810241 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6024291 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3624511 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2153418 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1802814 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0970357 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0587165 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04165698 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03424524 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03427552 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03730102 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03797228 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03886375 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04195916 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.04230375 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.03965437 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.03480366 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.03404464 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0319596 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02884525 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02513085 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.02122993 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01746995 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01405984 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01149726 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.009978454 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.008456077 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.007022377 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005730644 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00460487 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003648927 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002854122 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002204841 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001682467 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00126789 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0009430039 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0006914846 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004991051 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.00036651 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002667157 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001910534 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001343657 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 9.243043e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 6.183705e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.412238e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.292162e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.420694e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.75178e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.284852e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.082384e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.941665e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.337154e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.450706e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.454177e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.456201e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.520922e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.682145e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.953634e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.336466e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.824179e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.406284e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.07059e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.046827e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.968077e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.5810195 
Nonzero beta count: 400 
