Start: hub 37
Process: 1  Maxdiff(active): 0.701868 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6090279 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1848817 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1130513 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06495165 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05008136 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03171559 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0178462 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009936768 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006973415 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.005084956 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003525759 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002366482 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001642524 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001289952 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0009922961 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0007477905 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0005518356 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004081003 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003063214 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002178528 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001461046 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.116733e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 7.292945e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.375199e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 5.35907e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 4.370857e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.480274e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 2.71761e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.088053e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.582494e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.185026e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.325923e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.775821e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.350237e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.10027e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.039131e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.159145e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.442428e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.867236e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.411507e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.054672e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.784469e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.670643e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.7018662 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6090268 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1848792 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1130507 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06495183 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05008092 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03171243 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01784479 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009936451 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006973259 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.005084955 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003525924 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00236669 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001642427 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001289879 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0009922413 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0007477544 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0005518154 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004081131 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00030634 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002178743 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001461265 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.118803e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 7.291469e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.37422e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 5.358463e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 4.370518e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.480121e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 2.717582e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.0881e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.582584e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.185135e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.324724e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.775164e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.349955e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.100236e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.039249e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.159348e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.44267e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.867485e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.411744e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.054886e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.786336e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.672223e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.7018617 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6090241 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1848733 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1130491 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06495224 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05007988 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03170506 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01784148 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.00993571 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006972894 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.005084952 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003526309 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002367175 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001642201 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001289707 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0009921132 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0007476699 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.000551768 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000408143 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0003063834 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0002179244 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001461777 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 9.12364e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 7.288021e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 6.371932e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 5.357043e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 4.369726e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.479765e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 2.717514e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.088211e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 1.582794e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.18539e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 9.32192e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.773628e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 6.349296e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 5.100154e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 4.039525e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 3.159822e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 2.443233e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.868065e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 1.412297e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.055387e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 7.790698e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.675913e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.7018514 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6090179 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1848597 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1130455 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06495321 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05007746 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03168783 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01783376 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009933921 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.006972457 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.004892651 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.003367042 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.002288913 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.001614037 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001275808 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0009904532 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0007546189 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0005637491 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0004124435 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0003092871 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0002233879 
Nonzero beta count: 398 
