Start: hub 41
Process: 1  Maxdiff(active): 0.4211037 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4195096 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1524178 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07758129 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04905915 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02864109 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01851177 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01544696 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01281519 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0102993 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008183449 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006481965 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005137913 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00440405 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003874036 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003557582 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00327788 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003083795 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002897111 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002692878 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002482094 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002272375 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002069589 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001876969 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001696798 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001530076 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001377055 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001237487 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001110791 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009961909 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008928137 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007997528 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007161092 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006410189 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005736674 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005132982 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004592153 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004107832 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003674248 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003286177 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002938907 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002628194 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002350222 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002101567 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001879155 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000168023 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001502322 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001343219 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000120094 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001073711 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.599436e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.582173e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.672602e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.859342e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.132213e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.482106e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.900874e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.38123e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.916653e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.501316e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.130003e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.798052e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.501293e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.235998e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.998833e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.786817e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.597285e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.427852e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.276389e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.14099e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.019952e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.117524e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.150294e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.285662e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.512746e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.82182e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.204188e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.652076e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.158533e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.717348e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.322967e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.970425e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.655283e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.373575e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.121753e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.896647e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.695423e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.515548e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.354756e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.211022e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.082538e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.676857e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.650183e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.4211011 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4195056 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1524181 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07757829 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04905797 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02864092 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01851041 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01544348 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01281339 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0102981 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.008182681 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006481487 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005137696 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00440375 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003873886 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003557415 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003277751 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003083458 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002896698 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002692533 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002481985 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002272214 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002069588 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001876902 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001696703 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001529966 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001376936 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001237372 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001110687 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009961025 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008927414 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0007996961 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007160669 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006409892 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005736485 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0005132883 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004592127 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004107866 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003674328 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003286293 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002939049 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002628355 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002350397 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000210175 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001879342 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001680418 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001502509 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001343403 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001201119 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001073884 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.601104e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.583769e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.674122e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.860784e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.133576e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.483391e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 4.902083e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.382363e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.917713e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.502305e-05 
