Start: hub 20
Process: 1  Maxdiff(active): 0.7262349 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5870236 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2149883 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1343101 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09972965 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06828978 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0394741 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03269295 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02940536 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02510833 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02120102 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01812133 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01567931 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01387737 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.012336 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01063332 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008945437 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00744236 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00617455 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005047815 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00407645 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003259142 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002584471 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00203607 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00159577 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001245739 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000969644 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007531962 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005843042 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004529786 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003511163 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002722358 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002112083 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001640091 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001274996 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 9.924376e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.73571e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.038539e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.7208e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.696206e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.89833e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.315101e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.857429e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.489311e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.193497e-05 
