Start: cluster 20
Process: 1  Maxdiff(active): 0.7230655 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5963434 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3600701 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1543157 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1055041 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06929021 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04602313 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04770409 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04635802 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04277797 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03782051 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03208589 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0262354 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02250319 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02266073 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02226212 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02142639 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02026026 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0188655 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01732582 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01571784 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01410605 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0125417 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01106262 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.009693758 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008449198 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.007332608 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006343137 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005473724 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00471496 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004056292 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003486756 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00299557 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002572766 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002209289 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001897068 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001629004 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001398909 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001201421 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001031917 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008864196 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007615147 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006542734 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005621849 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004830973 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004151661 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003568107 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003066755 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002635983 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002265821 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001947717 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001674331 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.000143936 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001237397 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001063797 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.145691e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.862884e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 6.760108e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 5.812071e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.997041e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.296344e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.69393e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 3.176007e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.730718e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.347872e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.018711e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.735703e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.492376e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.283164e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.103284e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.486224e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 8.156431e-06 
Nonzero beta count: 400 
