Start: random 34
Process: 1  Maxdiff(active): 0.5313812 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907433 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2565411 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1192915 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08100416 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07322122 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05037554 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0381354 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03498396 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02905203 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02438864 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02534218 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02591254 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02597293 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02548427 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02445391 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02293844 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02102965 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0200796 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01881114 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01727602 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01556483 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01377303 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01198856 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01028298 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.008707286 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00729186 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006049709 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004980052 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004073097 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003313601 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002684107 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002166521 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.00174373 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001400177 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001122182 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008979947 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007176923 
