Start: hub 15
Process: 1  Maxdiff(active): 0.4176094 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4074075 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.201942 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1418007 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06725638 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0491804 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03805769 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03454841 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03101919 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02611551 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02100394 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01777362 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01441345 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01131483 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008668908 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006525286 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004851542 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003578092 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002626372 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001923454 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001408024 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001031488 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007567561 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0005562014 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0004095623 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003021117 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002246836 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001681941 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001258286 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 9.407889e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.030073e-05 
Nonzero beta count: 400 
