Start: hub 01
Process: 1  Maxdiff(active): 0.4099395 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5026985 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3004665 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1415675 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0713601 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05752082 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04415954 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04089747 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03648667 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03132652 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02683295 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02232903 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01913013 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01677147 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01443959 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01302471 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0118292 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01059115 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009391044 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008268118 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007263899 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006434212 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005630362 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004874535 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.004180932 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003556967 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003004852 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00252302 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002127917 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001793277 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001506124 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001260949 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001052594 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0008762992 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.000727732 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0006029935 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004986151 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004115412 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003391048 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002789962 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002292298 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001881095 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001541949 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001262689 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001033073 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.445238e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 6.898771e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 5.631705e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.594545e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.746301e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.053099e-05 
Nonzero beta count: 400 
