Start: random 32
Process: 1  Maxdiff(active): 0.5143875 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3959935 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.348659 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1149172 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08431441 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03960771 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03321627 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02844781 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02671145 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02488535 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02976112 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03510529 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04073287 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.04636887 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05152754 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05550789 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05743872 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.05649565 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.05224177 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.05135113 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.05071671 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0463804 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03932727 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0320676 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.02649565 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.02071292 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01550189 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01122048 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.007915076 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005470735 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003802362 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002889149 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002162733 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001596992 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001164557 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0008394418 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005985263 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000422378 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002951566 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002043118 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001401338 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 9.525505e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.417825e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 4.249036e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.812452e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.846651e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.201066e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.739173e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.939509e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.121362e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.95158e-06 
Nonzero beta count: 400 
