Start: hub 13
Process: 1  Maxdiff(active): 0.653385 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4843648 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2886518 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1806639 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1207991 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07718571 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09039134 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.09241936 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07866099 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05710314 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05034391 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04189741 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03169837 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02236486 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01508797 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009935975 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006482994 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004230711 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002918768 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002223474 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001687087 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001269 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009446334 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0006965088 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005098487 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003714124 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002697075 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001953455 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001410774 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001015215 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.275375e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.191296e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.689226e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.612576e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.844686e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.299152e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.126776e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.394596e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.466784e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.109554e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.156688e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.489949e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.025153e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 7.023866e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.791118e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.6533801 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4843618 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2886479 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1806652 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1207998 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07718253 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09038792 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.09241685 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07866124 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.05710235 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.05034133 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.04189673 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0316984 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0223654 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01508868 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009936592 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006483463 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004231126 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002918824 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002223502 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001687106 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001269022 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0009446604 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0006965393 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0005098798 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003714417 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002697336 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001953677 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001410957 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001015362 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 7.276543e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 5.192209e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 3.68993e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.613113e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.845092e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.299455e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.129033e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 6.396263e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.468006e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.110444e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.157334e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 1.490414e-06 
Nonzero beta count: 400 
