Start: cluster 17
Process: 1  Maxdiff(active): 0.5739822 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5267024 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2589237 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1158871 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07439891 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04816375 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03100376 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02468412 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01759179 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01290577 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009321956 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006829421 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005229727 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003947216 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002946172 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002185527 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001838186 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001578114 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00137057 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001205848 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001075012 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0009704299 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0008918302 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008289669 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007743357 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007261784 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006837953 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006460692 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006121425 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005814025 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005571952 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0005356368 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005152386 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004958627 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004774041 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004597807 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0004429263 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004267861 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0004113135 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003964683 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0003819973 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0003683338 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003552037 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00034257 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003304094 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003187024 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003074291 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002965712 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002861111 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002760323 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002663191 
Nonzero beta count: 400 
