Start: hub 21
Process: 1  Maxdiff(active): 0.5318439 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4681569 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1761442 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08369908 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05221513 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0344699 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02768934 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02715509 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02406051 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02151275 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01866103 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01576473 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01306829 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01068863 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008664128 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006985575 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005617956 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004516815 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003636896 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00293673 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002380524 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002033136 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001763526 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001579616 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001458217 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001338547 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001223314 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001113788 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001011202 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009159393 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008280995 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000747545 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006739928 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006070674 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005463417 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004913646 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000441682 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0003968493 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003564409 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003200547 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002873158 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002578769 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002314188 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0002076494 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001863025 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001671364 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001499321 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001344915 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001206357 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001082035 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.70497e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.704363e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.806771e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 7.001629e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 6.279446e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.631693e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.050717e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.529644e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.062307e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.643169e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.267265e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.930137e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.627789e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.356634e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.113455e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.895367e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.699781e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.524377e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.367072e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.225999e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.099483e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 9.860225e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 8.842701e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 7.930178e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.11182e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.377912e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.719738e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.129485e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.600142e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.125426e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.699697e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.317902e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.975507e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.668445e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.393071e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.146115e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.924643e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.726027e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.547906e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.388168e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.244914e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.116443e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.001229e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.979059e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.05245e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.5318419 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4681542 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1761398 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08369834 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05221213 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03446736 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02768792 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02715398 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02405938 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02151206 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01865999 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01576378 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01306758 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01068817 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008663568 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006985257 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005617838 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.004516827 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.003636982 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002936855 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002380667 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002033165 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001763397 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001579561 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0014582 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001338562 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001223523 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001113884 
