Start: hub 09
Process: 1  Maxdiff(active): 0.7059255 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.646781 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3027466 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1198406 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09792659 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06462108 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04744858 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.042796 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03809752 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0326793 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02935429 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02774071 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02550227 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0230112 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02048839 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01805896 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01624795 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01650701 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01673432 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01670008 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01643613 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01596727 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01531829 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01451778 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01359978 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01260114 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01155896 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.010795 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01045009 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01000656 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00948798 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.008914992 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.008312978 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.007696657 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.007081236 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.006478574 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.005897774 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.005345094 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.004825138 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.004340515 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003892319 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003480609 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003104627 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002763025 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002454043 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002175662 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001925716 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001701985 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001502261 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001324397 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.00116637 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001026174 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009020287 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0007922783 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0006953858 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0006099499 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0005346999 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0004684877 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0004102802 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000359151 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0003142722 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002749054 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002403942 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002101558 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001836741 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001604924 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001402074 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001224634 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001069471 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.33826e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 8.15275e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.116875e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.211936e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 5.42153e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.731277e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.128577e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.602396e-05 
Nonzero beta count: 400 
