Start: hub 36
Process: 1  Maxdiff(active): 0.62519 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907201 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703296 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1837723 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1336612 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07558202 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06233767 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05656887 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0500076 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04269561 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04132507 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03886554 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03454365 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02939144 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02436461 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02139214 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0206736 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02230496 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.02430726 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.02632449 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02835735 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.03037118 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.03229131 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0339943 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.03530329 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.03599298 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.03582421 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.03459752 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0322441 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.02889324 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02586537 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02280817 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0194664 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.01616067 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0136564 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01144111 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.009383727 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.007566689 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.006020793 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00474156 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00370496 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002878001 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002234677 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00173769 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001374026 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001083422 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0008523488 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0006693551 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005249178 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004112178 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000321902 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002518529 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001969783 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001540259 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001204235 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 9.414454e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 7.359688e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.753226e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.497321e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.515501e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 2.747962e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.147947e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.6789e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.312243e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.025633e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.016012e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.264899e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.896209e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.826458e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.990375e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.336937e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.826256e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.427152e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.115252e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.715065e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.810256e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6251864 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4907177 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703285 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1837731 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1336615 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07558327 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06233539 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05656703 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05000625 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04269374 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04132319 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03886442 
Nonzero beta count: 400 
