Start: random 50
Process: 1  Maxdiff(active): 0.6873076 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6791424 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1830276 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1456093 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1278068 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1028989 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0618577 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03130744 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02084396 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01686467 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01327839 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01084472 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009948314 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009749505 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009469315 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0091382 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.008956955 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008739907 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008478034 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008172914 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007832241 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007464146 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007076784 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006677604 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006273244 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005869417 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005519299 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005203796 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00488501 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004567238 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004253616 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003946913 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003649931 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003364178 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003091524 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002833062 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002589544 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002361363 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002148618 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001951158 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001768795 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001600202 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001445799 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001304622 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001175801 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001058516 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0009519655 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0008553586 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007679226 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006889134 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006176211 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005533744 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004955437 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000443542 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003968249 
Nonzero beta count: 400 
