Start: random 26
Process: 1  Maxdiff(active): 0.6365516 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6056651 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3262969 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.17306 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08046754 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06021614 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04085446 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03124572 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02293135 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01629583 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01128531 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007668259 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005144285 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003425076 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002272107 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001505696 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0009984176 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0006630908 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004412046 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002941726 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001965242 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0001315091 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 8.811917e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 5.910233e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 3.966567e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 2.663043e-05 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 1.788117e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 1.200588e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.059737e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 5.409351e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 3.629533e-06 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 2.434631e-06 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.632661e-06 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 1.094581e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.33668e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.916576e-07 
Converged at iteration: 35 
Process: 1  Maxdiff(active): 0.6365482 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6056626 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3262937 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1730605 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08046545 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06021518 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04085196 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03124473 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02293105 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.016296 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01128569 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.007668799 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005144783 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003425431 
Nonzero beta count: 400 
