Start: cluster 42
Process: 1  Maxdiff(active): 0.4770938 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3153845 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1509166 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1397203 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08221062 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05272983 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04303115 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03112841 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02383756 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01993167 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01597403 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01237259 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00936543 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007003776 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005222584 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003920929 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003277746 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002762557 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002349128 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002014382 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001741516 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001515717 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001326825 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001166926 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001030211 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009123172 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0008099294 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0007204211 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006421176 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005755988 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0005161475 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004629701 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0004151841 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003732024 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003359884 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003024025 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002721148 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002448117 
