Start: random 06
Process: 1  Maxdiff(active): 0.8175865 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7447518 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2398642 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.179472 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1280376 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06881628 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0441751 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03789351 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0323461 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02723559 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02211687 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01738363 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01434497 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01267691 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0109121 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009209332 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007985644 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006856659 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006103475 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005347822 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004633038 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003981725 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003401642 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002892679 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002450665 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002069241 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001741749 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001477343 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001260649 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001071041 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0009063669 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000764307 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0006424897 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.000538586 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0004503769 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003757992 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003129726 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002602107 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002160217 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001791007 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001483164 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0001226955 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001014063 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 8.374169e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 6.910296e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 5.698543e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 4.696492e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 3.868592e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 3.185121e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 2.621285e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 2.156439e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 1.77342e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 1.457986e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.198328e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 9.846711e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.08929e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.644206e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.456297e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.480049e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.677938e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.019041e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.477892e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.033523e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.668684e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.369182e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.123347e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 9.215863e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.560141e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.8175831 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7447513 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2398626 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1794734 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1280367 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06881664 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0441745 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03789016 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03234285 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02723357 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02211531 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01738275 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0143435 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01267562 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01091117 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.009208212 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007984894 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006855815 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006102743 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005347253 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004632336 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003981259 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003401272 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002892396 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002379067 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002025128 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.00173797 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001483098 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001258015 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001060375 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.000887801 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0007383705 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.000610249 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0005015056 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0004101063 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0003339629 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.000271013 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0002193029 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0001770473 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0001426627 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0001147767 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 9.222148e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 7.40172e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 5.93502e-05 
Nonzero beta count: 398 
