Start: cluster 30
Process: 1  Maxdiff(active): 0.421179 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3338816 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2273955 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1004606 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04930704 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03377579 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03820477 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04068419 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04254335 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0427474 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04067275 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03948513 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03530434 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02935173 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02298988 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01721033 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01248448 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008880093 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006252392 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004403868 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003454547 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002692465 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002090459 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001620024 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001251712 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0009650691 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0007429597 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005770381 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.000447658 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003467694 
Nonzero beta count: 400 
