Start: hub 47
Process: 1  Maxdiff(active): 0.4726136 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4089974 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1951696 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1125781 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06298724 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05834616 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05378118 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0422938 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03116166 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02681764 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02168925 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01672206 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01245076 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009532041 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007293535 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.005632038 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.004423243 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003551983 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002921991 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002466538 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00212955 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002049732 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001971329 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00188396 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001791409 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001696613 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001601753 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001508387 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001417591 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001330075 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001246282 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001166456 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001090708 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001019048 
