Start: hub 03
Process: 1  Maxdiff(active): 0.7245774 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7175694 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2005006 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.135168 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1510851 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09794119 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04113614 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03153129 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02604755 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02120869 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01714225 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01483888 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01339752 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01258738 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01167521 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01074288 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00982571 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008941526 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.008099058 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007553432 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007035182 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00652624 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006032084 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005556715 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005103087 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004673427 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004268916 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003890278 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003537718 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003210928 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002908965 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002631493 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002377257 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002144915 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001933122 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001738503 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001564607 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001406619 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001263593 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00113434 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001017713 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0009126084 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0008204726 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0007376685 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0006627395 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0005950337 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005339333 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0004788569 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0004292612 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003846413 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003445306 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003084994 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002761539 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0002471336 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002211101 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001977846 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001768861 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001581687 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001414104 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001264104 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001129878 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001009794 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.023852e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.063312e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.204458e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.436639e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.750294e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.136852e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.588625e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.098727e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.660989e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.269885e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.920472e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.608323e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.329479e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.080399e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.857915e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.659195e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.481705e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.323184e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.181607e-05 
