Start: hub 24
Process: 1  Maxdiff(active): 0.6441761 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5697031 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2470062 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1620072 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.139368 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1033443 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08107206 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07624429 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05944224 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04245368 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03713432 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03457332 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03247298 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03041557 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02713317 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0232423 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01924165 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01549547 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01222252 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009508063 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008037034 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006950776 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00626235 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.00570488 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005115052 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004529668 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003973407 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003460639 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002997999 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002586891 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002224884 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001909971 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00163663 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001400397 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001196884 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001023094 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008826529 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007602633 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006538693 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005615932 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004817317 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004127497 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000353272 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.000302073 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002580663 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002202931 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001879107 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000160181 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001364599 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001161868 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.887512e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.410373e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.150867e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.077614e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.163602e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.385616e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.723733e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.160873e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.682415e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.275853e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.9305e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.637231e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.388263e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.176958e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.976615e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.45559e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.16552e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.07154e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.144005e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.357716e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.691262e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.126456e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.647854e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.242347e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.898808e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.607796e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.361302e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.152534e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.757318e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.260117e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.644174 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5697017 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2470057 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1620084 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1393687 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1033441 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08106793 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07624238 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0594425 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0424547 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03713356 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03457369 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03247025 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03041373 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02713172 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02324133 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01924108 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01549498 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01222294 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009508302 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008037118 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00695043 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006262096 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005704713 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005114872 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004529517 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003973306 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003460583 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002997982 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002586905 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002224102 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001909652 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0016365 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001400329 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001196825 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001022715 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008823727 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007600577 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006537199 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005614862 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0004816569 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004126991 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003532395 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003020541 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002580573 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002202913 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001879139 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001601877 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001364688 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000116197 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.8886e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.411478e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.151955e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.078662e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.164595e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.386544e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.724591e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.16166e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.683132e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.276502e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.931084e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.637755e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.38873e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.177374e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.98031e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.45886e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.168407e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.074084e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.146242e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.359679e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.692983e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.127962e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.64917e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.243496e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.899809e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.608668e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.362061e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.153194e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.763046e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.265088e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6441689 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5696983 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2470043 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1620113 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1393702 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1033436 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0810583 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07623794 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05944309 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0424571 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03713178 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03457457 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.03246387 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03040945 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02712833 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02323908 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01923977 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01549384 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01222392 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009508859 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008037315 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006949621 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006261503 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.005704323 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00511445 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004529165 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003973068 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003460453 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002997942 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002586939 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002222275 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001908909 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001636198 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001400172 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001196688 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001021828 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008817181 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0007595772 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006533707 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005612363 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.000481482 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004125809 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003531637 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003020098 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002580362 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000220287 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001879214 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001602032 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001364895 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001162208 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.891138e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 8.414058e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.154497e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.08111e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.166913e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.388712e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.726596e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.163499e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.684806e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.278017e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.932449e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.638979e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.389823e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.178347e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.988944e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 8.466502e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.175155e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.080029e-06 
Nonzero beta count: 400 
