Start: random 11
Process: 1  Maxdiff(active): 0.4690824 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5479919 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.4312937 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1047389 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04609568 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03768348 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03048999 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02313907 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01968695 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01686464 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01599413 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01506846 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01435647 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01389447 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01362828 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01348104 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01339467 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01346046 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01346515 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01337323 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01315997 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01346549 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01361661 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01359702 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0134047 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01322545 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01339086 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01337206 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0131652 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01277468 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.01222456 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.01153778 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.01074766 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.009890895 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.009002268 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.008113016 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.007248536 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.006429001 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.005667073 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00497003 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.004340654 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003778519 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.003280589 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002842418 
Nonzero beta count: 400 
