Start: random 49
Process: 1  Maxdiff(active): 0.617055 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.485866 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2736836 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.156584 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09156036 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09069855 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0812668 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07317992 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05738835 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04316422 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02961853 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01873043 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01127353 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006584784 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003780623 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002153996 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001226381 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0007304083 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004356919 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002575389 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001509588 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 8.785587e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 5.085533e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.933813e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.690205e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 9.741591e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.624432e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.255438e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.889221e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.098815e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 6.400032e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.72904e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.617049 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4858628 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2736847 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1565816 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09156182 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0906934 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0812646 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07317845 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05739008 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04316542 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02962051 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01873231 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01127498 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006585789 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003781278 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002154407 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001226632 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.000730532 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0004357714 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0002575893 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0001509905 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 8.787551e-05 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 5.086742e-05 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 2.934552e-05 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 1.690654e-05 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 9.7443e-06 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 5.626064e-06 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 3.256419e-06 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 1.88981e-06 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 1.099167e-06 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 6.402144e-07 
