Start: cluster 02
Process: 1  Maxdiff(active): 0.51486 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3937681 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1958063 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1327896 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09619971 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06190197 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05027788 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04237122 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03900501 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03187352 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02374494 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01993033 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01621939 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01291335 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01013923 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.007909462 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00617135 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005100577 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004820691 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004484256 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004125572 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003767692 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.003424857 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003104882 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002811189 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002544398 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.002303384 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002086405 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001891218 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001715683 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001557418 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001414868 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001286125 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001169707 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001064305 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000968768 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0008820911 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000803391 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000731887 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006668857 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006077687 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005539825 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005050301 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004604644 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000419882 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003829186 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003492447 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.000318562 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002906002 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000265114 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002418811 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002206995 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002013857 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001839743 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001680667 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001535289 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000140244 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001281049 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001170133 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001068795 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 9.762115e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.916305e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.143632e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 7.437797e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.79304e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.204093e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.666139e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.174775e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.725976e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.316062e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.941671e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.59973e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.28743e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.002207e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.741715e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.503814e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.286544e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.08812e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.906908e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.741417e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.590282e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.452261e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.326215e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.211106e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.105985e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.009987e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.223202e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.422612e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.691504e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.023849e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.414142e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.857354e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.348894e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.884567e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.460544e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.073327e-06 
