Start: hub 06
Process: 1  Maxdiff(active): 0.813732 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7812882 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019611 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1633788 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08605831 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05868735 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03551704 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02769909 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01968094 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01275202 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01132342 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00978924 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008282926 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006836324 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005560294 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004496173 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003635991 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002950446 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002434383 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00206821 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001753368 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001485593 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001259103 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0010678 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009060577 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007690362 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006527244 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005538393 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004696931 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003980687 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003371176 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002852815 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002412353 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002038451 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001721371 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001452742 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0001225368 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001033074 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.705681e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.333271e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.174909e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.197726e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.373772e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.679319e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.094246e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.601506e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.18667e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.837536e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.543788e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.296713e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.088952e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.142976e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.675103e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.441737e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 5.40565e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 4.535477e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.804799e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 3.191374e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.676481e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.24437e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.881792e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.577604e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.322443e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.108436e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 9.289691e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.784873e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.8137306 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7812878 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2019616 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1633791 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08605832 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05868834 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03551386 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02769719 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01968018 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01275122 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01132299 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.00978856 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008282187 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006835668 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005559768 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004495777 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003635281 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002949813 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00243427 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002068108 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001753533 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001485807 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001259261 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001067896 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0009061111 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007690641 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006527392 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000553849 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0004697017 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0003980778 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0003371274 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002852918 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002412458 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002038555 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001721472 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001452839 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.000122546 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000103316 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 8.706477e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 7.334005e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 6.175583e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.19834e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.37433e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.679824e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 3.0947e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.601912e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.187033e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.83786e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.544075e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.296967e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.089177e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.144957e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.676845e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.443266e-06 
Nonzero beta count: 400 
