Start: hub 48
Process: 1  Maxdiff(active): 0.4932398 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5851722 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2973493 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1434904 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08333464 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07076315 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06519368 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05417686 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.04777939 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.04693971 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.04925231 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0494026 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.05366598 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.05614871 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.05765556 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.05761377 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.05142123 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.04742823 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.04114499 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0329762 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.02450492 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01720326 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01305845 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.010173 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.007771201 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005915418 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004554325 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.00392116 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003410401 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003053804 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002758984 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002578195 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002402058 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002222349 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002045452 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001875286 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001714073 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00156315 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001422931 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001293449 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001174433 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001065434 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0009658928 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0008751919 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0007926918 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0007177549 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0006497184 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005880891 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005322483 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000481681 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004359034 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0003944717 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0003569803 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003230592 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002923707 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002646079 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002394919 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002167699 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001962128 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001776135 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001607846 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001454973 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001316243 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.000119124 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001078517 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.765386e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.842295e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.00657e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.249958e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 6.565001e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.944916e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.38354e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.875289e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.415114e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.998448e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.621164e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.279527e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.970162e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.690012e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.436312e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.20656e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.998491e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.810057e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.639402e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.484845e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.344868e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.218092e-05 
Nonzero beta count: 400 
