Start: hub 40
Process: 1  Maxdiff(active): 0.6706264 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4952475 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3125792 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1937166 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1371207 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06248442 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03168755 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01930331 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01465245 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0103491 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.007022263 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.005994701 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.005386285 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.004859318 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.004340775 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003861057 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.003431513 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.003054005 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002726236 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002443625 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002257401 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002092889 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001945919 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.001814278 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001710661 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001659479 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00160215 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001541429 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001478633 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001414919 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001351203 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001288185 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00122639 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001166199 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001107878 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001051609 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009975019 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009456182 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008959776 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0008485706 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008033658 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007603154 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0007193603 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006804336 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.000643463 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0006083733 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0005750839 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0005434831 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0005135593 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0004852121 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004583716 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0004329681 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004089295 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003861865 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.000364673 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003443265 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000325087 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0003068977 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0002897039 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002734539 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002580981 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002435892 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002298824 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002169349 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002047059 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001931569 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001822511 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001719537 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001622316 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001530533 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001443892 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.000136211 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001284919 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001212068 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001143315 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001078433 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001017209 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.594389e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.049299e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.535003e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.049782e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.59201e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.160149e-05 
