Start: cluster 34
Process: 1  Maxdiff(active): 0.4130254 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4707985 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.178012 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09371098 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05079853 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04835529 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04009503 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03712682 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03815077 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03647843 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03246433 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02737051 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02243841 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01794582 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01377958 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01033692 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007943349 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005959518 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004391275 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003193986 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002302666 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001650873 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001180045 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008425859 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006241749 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004805624 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003682356 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002809989 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002136589 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001619572 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001258265 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 9.724679e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.482032e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 5.734538e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.380968e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.337771e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.537148e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.924839e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.457912e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.102712e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.330512e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.286801e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.740151e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.571126e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.688479e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.022686e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.52089e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.142978e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.585583e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.446319e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.4130231 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4707955 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1780127 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09370822 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05079728 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04835463 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04009315 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03712236 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03814859 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03647676 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03246392 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0273708 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02243839 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.0179465 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0137806 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01033765 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007944161 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005960303 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004391979 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003194586 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002303157 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001651264 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00118035 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008427548 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006241347 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004805311 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003681884 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002809543 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002136237 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001619658 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000125837 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 9.725437e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.482572e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 5.734922e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.381242e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.33797e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.537296e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.924952e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.458001e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.102783e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.331092e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.287279e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.740548e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.571456e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.688753e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.022912e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.521076e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.143131e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.586829e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.447329e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.4130177 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4707884 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1780142 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09370178 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05079438 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04835309 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04008878 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03711197 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0381435 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03647286 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03246298 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02737147 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02243832 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01794808 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01378299 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01033935 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007946059 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005962137 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004393626 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003195988 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002304305 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001652178 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001181063 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008431494 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000624041 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004804582 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003680784 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002808502 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002135415 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001619997 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001258616 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 9.727209e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.483834e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 5.735818e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.381883e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.338436e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.537642e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.925216e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.458208e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.102949e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.332448e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.288398e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.741477e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.572227e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.689393e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.023442e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.521512e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.143488e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.589741e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.449692e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.413005 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4707717 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1780177 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09368674 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0507876 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04834948 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04007855 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03708768 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03813161 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03646375 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03246078 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02737304 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02243816 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01795177 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01378855 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01034331 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007950493 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005966423 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004397474 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003199265 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.00230699 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001654315 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00118273 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000844073 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006238225 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004802881 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003678216 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002806072 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002133497 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001620788 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001259193 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 9.731356e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.48679e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 5.737919e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.383386e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.339528e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.538454e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.925836e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.458694e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.103339e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.335626e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.291019e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.74365e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.574033e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.690891e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.024681e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.522532e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.144324e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.596555e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.455221e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.4129754 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4707329 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1780258 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0936516 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05077175 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04834105 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04005465 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0370411 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03810379 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03644242 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03245559 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02737669 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02243775 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01796039 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01380155 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01035258 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007960861 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00597645 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004406481 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.003206937 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002313275 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001659321 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001186635 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0008462391 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006233138 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0004798925 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.000367223 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002800405 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002129022 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001622644 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001260545 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 9.741094e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 7.493735e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 5.742859e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 4.386922e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.342099e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.540366e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.927296e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 1.459838e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 1.104256e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 8.343102e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 6.297181e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.748759e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 3.578275e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 2.694409e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 2.027588e-06 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.524926e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 1.146285e-06 
Nonzero beta count: 400 
