Start: cluster 11
Process: 1  Maxdiff(active): 0.5036085 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4418981 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3051225 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1207134 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06845981 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03490554 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02565586 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02112068 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01713173 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01356041 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01063935 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008319072 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00648486 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005034445 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00389013 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002992207 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002292664 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001751564 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001335518 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001017105 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0007741402 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005890813 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004482544 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0003411253 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0002596335 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001976362 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0001504616 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0001145593 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 8.723142e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 6.642739e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 5.0588e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 3.852738e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 2.934331e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 2.234927e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 1.702273e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 1.296596e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.876145e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.52274e-06 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.730192e-06 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.364814e-06 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.324795e-06 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.532596e-06 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 1.929162e-06 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.469509e-06 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.119379e-06 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 8.526726e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.495133e-07 
Converged at iteration: 46 
Process: 1  Maxdiff(active): 0.5036038 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4418947 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3051194 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1207119 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06845956 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03490602 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0256558 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02112016 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01713177 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01356045 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01063946 
