Start: hub 38
Process: 1  Maxdiff(active): 0.6608286 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6071116 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2703883 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2283346 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1471995 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1298748 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.06980255 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03313512 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02351845 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01659161 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01203418 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.009150773 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007928083 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007446437 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006847494 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006241046 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.005680035 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005186055 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004763444 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004407522 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004109653 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003860245 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00365033 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003472227 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003319553 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00318757 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003071999 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002969945 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002878844 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002796695 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002721875 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002653061 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002589159 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002529265 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002472628 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002418624 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00236673 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002316516 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002267624 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002219759 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002172681 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002126197 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002080155 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002034434 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001988947 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00194363 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001898441 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001853359 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001808377 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0017635 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001718747 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001674144 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001629724 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001585526 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001541593 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.00149797 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001454705 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001411607 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001369132 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.001327189 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001285821 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001245052 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001204917 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001165453 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001126691 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001088663 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001051396 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001014915 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0009792412 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0009443936 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0009103874 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0008772346 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0008449444 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.000813523 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0007829738 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0007532975 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0007244926 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0006965552 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0006694793 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.000643257 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006178789 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005933336 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0005696088 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0005466906 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0005245643 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0005032141 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004826235 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0004627753 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0004436517 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0004252345 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0004075053 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0003904454 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0003740357 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0003582574 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0003430914 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.000328519 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0003145213 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0003010796 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0002886496 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0002759009 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.000263822 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0002523435 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002413834 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002308951 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0002208488 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0002112235 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002020019 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001931682 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001847075 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.000176605 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0001688467 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0001614189 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0001543083 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0001475021 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0001409882 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0001347547 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.00012879 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001230833 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0001176239 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001124017 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001074066 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001026294 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 9.806088e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.369225e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.951511e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.552134e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.170316e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.805309e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.456394e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 7.122882e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 6.804111e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 6.499444e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 6.208273e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.930014e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.664106e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.410011e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.167215e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.935225e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 4.713568e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.501791e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.299461e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 4.106162e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.921497e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 3.745086e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 3.576564e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 3.415583e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 3.261809e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 3.114922e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 2.974619e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 2.840606e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 2.712604e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.590345e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.473575e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.362049e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.255533e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.153804e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.056648e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.963861e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.875248e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.790621e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.709804e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.632624e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.55892e-05 
