Start: cluster 35
Process: 1  Maxdiff(active): 0.5482492 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3910414 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2536015 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1456728 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.153505 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1334516 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08587554 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04747359 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03801121 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03028929 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02356428 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01835769 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01529266 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01413298 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01262444 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.0110016 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009406866 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007922119 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.006756858 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00601429 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.005271041 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004557327 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00389291 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003290409 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002754858 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002287033 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001884228 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001541855 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001253952 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001014123 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0008159841 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006534675 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005210448 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004137859 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003273667 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002580754 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002027639 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001587942 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001239758 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 9.650403e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 7.490333e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 5.797446e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 4.474847e-05 
Nonzero beta count: 400 
