Start: cluster 06
Process: 1  Maxdiff(active): 0.6781389 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6343549 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2527268 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1070721 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08099575 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.03296392 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02940963 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02388848 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01849885 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01415878 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01073685 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008390114 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.006720265 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.005230009 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003975261 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002965409 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002180221 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001585578 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00114414 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0008212709 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005876415 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0004198159 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0002998005 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0002141684 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0001531039 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0001095338 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 7.840867e-05 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 5.614299e-05 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 4.019542e-05 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 2.876353e-05 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 2.056593e-05 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 1.46887e-05 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 1.047786e-05 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 7.464103e-06 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 5.309954e-06 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 3.772495e-06 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 2.676858e-06 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 1.897249e-06 
Nonzero beta count: 400 
