Start: random 15
Process: 1  Maxdiff(active): 0.4538433 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4208173 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.272057 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1866891 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0627913 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04916075 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03698539 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03223485 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02837693 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02590204 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02247539 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02010069 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01884281 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01703435 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01488645 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01262379 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01043492 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008554774 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007007031 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005675854 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004558203 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003636889 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002887828 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002284957 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.001803313 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001420442 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001117271 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0008778134 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0006890262 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0005403893 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004234891 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0003316326 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002595147 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002029388 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001585905 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0001238541 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 9.666708e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 7.540475e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 5.878796e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 4.581063e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.568218e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.778192e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.162306e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.682414e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.308655e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.017675e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.912199e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.150375e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 4.780054e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 3.714497e-06 
Nonzero beta count: 400 
