Start: cluster 33
Process: 1  Maxdiff(active): 0.4426402 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4558416 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.275433 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.132572 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05022319 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02293132 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.013146 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.009264714 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.006516858 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.004875456 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.003580624 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.002810339 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002377659 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00204413 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001743659 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001483457 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001264786 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001083249 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.000926577 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0007920159 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006767552 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005781711 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004939159 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004219343 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003604482 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003079301 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002630717 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002247546 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001920237 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001640633 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.000140177 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001197704 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.000102336 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.744039e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.471364e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.383971e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 5.454869e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 4.661006e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 3.98269e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.403097e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 2.907857e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.484692e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.123109e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.814147e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.550147e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.324565e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 1.131811e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 9.67107e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 8.263712e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 7.061156e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 6.033599e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 5.155575e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 4.405322e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 3.764248e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.216465e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.748396e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.348442e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.00669e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.71467e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.465146e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.251934e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.069748e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.140753e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.810562e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4426373 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4558375 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2754318 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1325714 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05022267 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02293157 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.013146 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.009264647 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.006516842 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.004872871 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.003579589 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.002809668 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002377492 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002044008 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001743575 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001483405 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001264768 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001083213 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0009265083 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0007919409 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0006766875 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005781135 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004938683 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0004218958 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003604179 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003079068 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0002630542 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000224742 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0001920148 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0001640574 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0001401734 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001197685 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001023355 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 8.744087e-05 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 7.471482e-05 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 6.384137e-05 
