Start: random 01
Process: 1  Maxdiff(active): 0.4037638 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4931122 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2403018 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1204143 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07948347 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05501599 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04507552 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03564291 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0295198 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02867019 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02704436 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02486019 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02420774 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02343157 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02234738 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02097235 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01935756 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01757541 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0157119 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01384459 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01204134 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01035309 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008813883 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007440875 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006237908 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005199243 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004313253 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003564787 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002937432 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002414837 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001981633 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001623892 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00132933 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001087325 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0008888266 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0007262125 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0005931142 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0004842456 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0003952392 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0003224987 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00026307 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002145302 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0001748945 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001425379 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001161309 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 9.45857e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 7.701246e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 6.268353e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 5.100385e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 4.148686e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 3.373482e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 2.742266e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.228474e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 1.810408e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.470352e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.193842e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.690772e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.864322e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.380592e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 5.175625e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 4.197321e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.403254e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.75889e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.23613e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.812121e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.468282e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.189509e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.635328e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.80386e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.4037601 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.493112 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2403022 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1204133 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07948363 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0550125 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04507435 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0356427 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02951705 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02866907 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02704357 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02486 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02420736 
