Start: random 35
Process: 1  Maxdiff(active): 0.6559049 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5244875 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2440072 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1680627 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2012297 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1489279 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07314372 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03576718 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0248918 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02001464 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01634336 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01282244 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01085862 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009034199 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.00741594 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00645322 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006110716 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005581157 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.004952885 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00429844 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003667454 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003126808 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002762562 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002413851 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002089152 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001793198 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001528005 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001293687 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001089081 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009122158 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007606064 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006317237 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005228317 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004313538 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003548902 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.000291249 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002384763 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001948565 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0001589034 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0001293429 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001050924 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 8.523831e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 6.901412e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 5.577977e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 4.500283e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 3.624181e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 2.913159e-05 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 2.337091e-05 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 1.871169e-05 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 1.495e-05 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 1.19185e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 9.480043e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 7.522465e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.954123e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.700283e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.700087e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.904061e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.272055e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.771541e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.376214e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.064846e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.203346e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.289317e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.655901 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5244854 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2440087 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1680631 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.2012277 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1489262 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.07314299 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03576704 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02489176 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02001393 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01634298 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01282249 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0108581 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.009033762 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.007415557 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006452573 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006110256 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.005580804 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00495261 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.004298247 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.003667333 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.003126774 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002762555 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.002413867 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.002089187 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.001793249 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.001528068 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001293757 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001089156 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0009122886 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0007606041 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0006317243 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0005228277 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0004313409 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003548736 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002912319 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002384606 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0001948433 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000158893 
Nonzero beta count: 400 
