Start: random 39
Process: 1  Maxdiff(active): 0.54367 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3855889 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3178754 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2088946 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09508044 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04652823 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02886289 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02256091 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01808264 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01538115 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01301471 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01086867 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.008961408 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.007320828 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.005948488 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.004822716 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.00390971 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00317377 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002581066 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002103331 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001717176 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001404003 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001149242 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009416085 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0007714743 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006323359 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005183647 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0004249311 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0003483009 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002854452 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002338925 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0001916183 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0001569607 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0001285544 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0001052773 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 8.62072e-05 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 7.058649e-05 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 5.779313e-05 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 4.73166e-05 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 3.873808e-05 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 3.171421e-05 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 2.596351e-05 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 2.125537e-05 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 1.740087e-05 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 1.424529e-05 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 1.166192e-05 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 9.547022e-06 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 7.815643e-06 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 6.398243e-06 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 5.237885e-06 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 4.287957e-06 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 3.5103e-06 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 2.873673e-06 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 2.352502e-06 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 1.925848e-06 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 1.576571e-06 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.290638e-06 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.056563e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 8.649396e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.080697e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.5436639 
Nonzero beta count: 400 
